-0.58975	-2.3346e-08
1.2678	0.307
1.1992	0.3587
-1.2678	-0.307
-1.1992	-0.3587
-1.3352	0.23513
-1.3813	0.17678
-1.2683	0.18863
1.3352	-0.23513
1.3813	-0.17678
1.2683	-0.18863
0.74254	0.35027
0.8077	0.38349
-0.74254	-0.35027
-0.8077	-0.38349
-1.0164	0.40024
-0.96707	0.30903
1.0164	-0.40024
0.96707	-0.30903
-0.70689	0.31559
-0.66019	0.27339
-0.82875	0.24961
0.70689	-0.31559
0.66019	-0.27339
0.82875	-0.24961
1.1954	0.030419
-1.1954	-0.030419
-0.99176	0.088648
-0.94471	0.09538
-0.94499	0.19642
0.99176	-0.088648
0.94471	-0.09538
0.94499	-0.19642
0.99785	0.088326
0.95265	0.096492
0.98872	0.22229
-0.99785	-0.088326
-0.95265	-0.096492
-0.98872	-0.22229
0.60773	0.081606
0.64429	0.082174
0.66585	0.15044
0.59049	0.10952
-0.60773	-0.081606
-0.64429	-0.082174
-0.66585	-0.15044
-0.59049	-0.10952
0.61166	0.24422
0.58501	0.21115
0.66022	0.1879
0.62895	0.16354
-0.61166	-0.24422
-0.58501	-0.21115
-0.66022	-0.1879
-0.62895	-0.16354
0.60425	-0.077526
0.58216	-0.063875
0.55256	-0.069088
0.53618	-0.092309
0.54738	-0.11627
0.58435	-0.11072
-0.60425	0.077526
-0.58216	0.063875
-0.55256	0.069088
-0.53618	0.092309
-0.54738	0.11627
-0.58435	0.11072
-1.0503	-0.4184
-1.1271	-0.39723
-1.0192	-0.3022
-1.1245	-0.3181
1.0503	0.4184
1.1271	0.39723
1.0192	0.3022
1.1245	0.3181
1.3274	0.24694
1.3741	0.1764
1.2651	0.092836
1.2472	0.21831
-1.3274	-0.24694
-1.3741	-0.1764
-1.2651	-0.092836
-1.2472	-0.21831
-1.1296	-0.20612
-1.0563	-0.16535
1.1296	0.20612
1.0563	0.16535
-0.95138	0.42747
-0.87826	0.42239
-0.90966	0.33346
-0.96076	0.36705
0.95138	-0.42747
0.87826	-0.42239
0.90966	-0.33346
0.96076	-0.36705
-1.4444	0.001038
-1.4101	-0.092798
-1.4127	0.095733
-1.2856	-0.02992
-1.3392	0.1008
-1.3315	-0.092123
1.4444	-0.001038
1.4127	-0.095733
1.4101	0.092798
1.2856	0.02992
1.3392	-0.1008
1.3315	0.092123
-0.80992	-0.11828
-0.7299	-0.17782
-0.79555	-0.24807
0.80992	0.11828
0.7299	0.17782
0.79555	0.24807
0.96797	0.42219
0.884	0.40921
0.9665	0.30391
0.86394	0.33711
1.0001	0.35809
-0.96797	-0.42219
-0.884	-0.40921
-0.9665	-0.30391
-0.86394	-0.33711
-1.0001	-0.35809
0.75405	-0.36133
0.80986	-0.39779
0.84912	-0.31007
0.78203	-0.30348
0.86139	-0.36546
-0.75405	0.36133
-0.80986	0.39779
-0.84912	0.31007
-0.78203	0.30348
-0.86139	0.36546
-1.0375	0.070471
-1.1451	0.15465
-1.1267	0.038227
-1.0301	0.12616
1.0909	-0.41553
1.235	-0.34295
1.1803	-0.41025
1.1774	-0.28038
1.0637	-0.34982
-1.0909	0.41553
-1.235	0.34295
-1.1803	0.41025
-1.1774	0.28038
-1.0637	0.34982
1.0375	-0.070471
1.1451	-0.15465
1.1267	-0.038227
1.0301	-0.12616
-0.79907	0.090649
-0.75411	0.089591
-0.76289	0.1644
0.79907	-0.090649
0.75411	-0.089591
0.76289	-0.1644
1.2358	-0.0053127
1.2128	-0.13771
1.2759	-0.11737
1.182	-0.026054
1.2865	-0.044396
1.1644	-0.087447
-1.2358	0.0053127
-1.2128	0.13771
-1.2759	0.11737
-1.182	0.026054
-1.2865	0.044396
-1.1644	0.087447
-0.68876	-0.31456
-0.64578	-0.27902
-0.69588	-0.2086
-0.74394	-0.28448
-0.65519	-0.22985
-0.74165	-0.22638
0.68876	0.31456
0.64578	0.27902
0.69588	0.2086
0.74394	0.28448
0.65519	0.22985
0.74165	0.22638
0.59402	-0.20914
0.62047	-0.24071
0.61826	-0.17276
0.67044	-0.21702
-0.59402	0.20914
-0.62047	0.24071
-0.61826	0.17276
-0.67044	0.21702
1.0343	0.022174
1.0353	-0.022525
1.0987	0.0049809
1.0757	-0.03723
-1.0343	-0.022174
-1.0353	0.022525
-1.0987	-0.0049809
-1.0757	0.03723
-0.5648	-0.18095
-0.55135	-0.15281
-0.57001	-0.13158
-0.59853	-0.14312
-0.59602	-0.17608
0.5648	0.18095
0.55135	0.15281
0.57001	0.13158
0.59853	0.14312
0.59602	0.17608
-1.0272	-0.25373
-1.1075	-0.25386
-1.0352	-0.20774
-1.0681	-0.28567
-1.0814	-0.20782
1.0272	0.25373
1.1075	0.25386
1.0352	0.20774
1.0681	0.28567
1.0814	0.20782
1.2101	0.084246
1.1818	0.18516
1.1598	0.068288
1.2286	0.14468
1.1319	0.15459
-1.2101	-0.084246
-1.1818	-0.18516
-1.1598	-0.068288
-1.2286	-0.14468
-1.1319	-0.15459
-1.1249	0.22314
-0.98556	0.24735
-1.0289	0.2962
-1.0103	0.186
-1.0761	0.17085
-1.0984	0.28901
1.1249	-0.22314
0.98556	-0.24735
1.0289	-0.2962
1.0103	-0.186
1.0984	-0.28901
1.0761	-0.17085
0.949	0.25221
0.852	0.27219
0.94086	0.19733
0.84593	0.21119
0.90988	0.29204
-0.949	-0.25221
-0.852	-0.27219
-0.94086	-0.19733
-0.84593	-0.21119
-0.90988	-0.29204
-0.89585	0.09671
-0.84634	0.094509
-0.87779	0.19767
-0.81366	0.18791
-0.91583	0.14541
-0.80823	0.13463
0.89585	-0.09671
0.84634	-0.094509
0.87779	-0.19767
0.81366	-0.18791
0.91583	-0.14541
0.80823	-0.13463
-0.86134	-0.10074
-0.90673	-0.095854
-0.92817	-0.14256
-0.84816	-0.15346
-0.89158	-0.17833
0.86134	0.10074
0.90673	0.095854
0.92817	0.14256
0.84816	0.15346
0.89158	0.17833
0.71005	-0.091388
0.66734	-0.093898
0.64354	-0.13555
0.70916	-0.1758
0.7325	-0.1303
0.66076	-0.17339
-0.71005	0.091388
-0.66734	0.093898
-0.64354	0.13555
-0.70916	0.1758
-0.7325	0.1303
-0.66076	0.17339
-1.0368	-0.067001
-1.1126	-0.052672
-1.0416	-0.11553
-1.0877	-0.13329
-1.0705	-0.038853
-1.1237	-0.10313
1.0368	0.067001
1.1126	0.052672
1.0416	0.11553
1.0877	0.13329
1.0705	0.038853
1.1237	0.10313
-0.68476	-0.078432
-0.72985	-0.070088
-0.77188	-0.088498
-0.70659	-0.14256
-0.67554	-0.11309
-0.75494	-0.13497
0.68476	0.078432
0.72985	0.070088
0.77188	0.088498
0.70659	0.14256
0.67554	0.11309
0.75494	0.13497
-1	-0.025
1	0.025
0.98201	-0.05
0.90465	-0.05
0.80827	-0.05
0.70947	-0.05
0.63347	-0.05
0.57501	-0.05
0.53004	-0.05
0.49266	-0.05
0.45031	-0.05
0.39526	-0.05
0.32369	-0.05
0.23065	-0.05
0.1097	-0.05
-0.036566	-0.05
-0.17439	-0.05
-0.28041	-0.05
-0.36197	-0.05
-0.4247	-0.05
-0.47296	-0.05
-0.51168	-0.05
-0.55115	-0.05
-0.60245	-0.05
-0.66914	-0.05
-0.75585	-0.05
-0.85787	-0.05
-0.94603	-0.05
-0.98201	0.05
-0.90465	0.05
-0.80827	0.05
-0.70947	0.05
-0.63347	0.05
-0.57501	0.05
-0.53004	0.05
-0.49266	0.05
-0.45031	0.05
-0.39526	0.05
-0.32369	0.05
-0.23065	0.05
-0.1097	0.05
0.036566	0.05
0.17439	0.05
0.28041	0.05
0.36197	0.05
0.4247	0.05
0.47296	0.05
0.51168	0.05
0.55115	0.05
0.60245	0.05
0.66914	0.05
0.75585	0.05
0.85787	0.05
0.94603	0.05
-1.4975	-0.049457
-1.4418	-0.23413
-1.3273	-0.37801
-1.1619	-0.47305
-0.97134	-0.49918
-0.77698	-0.44751
-0.65182	-0.35885
-0.58019	-0.27158
-0.53949	-0.19477
-0.51761	-0.13155
-0.50665	-0.081252
-0.50141	-0.037527
-0.50016	0.01252
-0.50367	0.060446
-0.51115	0.105
-0.52683	0.16159
-0.55693	0.2317
-0.61134	0.31456
-0.70639	0.40471
-0.86555	0.48159
-1.0714	0.49487
-1.2484	0.43393
-1.3921	0.31024
-1.4781	0.14644
0.50367	-0.060446
0.51115	-0.105
0.52683	-0.16159
0.55693	-0.2317
0.61134	-0.31456
0.70639	-0.40471
0.86555	-0.48159
1.0714	-0.49487
1.2484	-0.43393
1.3921	-0.31024
1.4781	-0.14644
1.4975	0.049457
1.4418	0.23413
1.3273	0.37801
1.1619	0.47305
0.97134	0.49918
0.77698	0.44751
0.65182	0.35885
0.58019	0.27158
0.53949	0.19477
0.51761	0.13155
0.50665	0.081252
0.50141	0.037527
0.50016	-0.01252
-1	0.025
1	-0.025
0.94603	-0.05
0.85787	-0.05
0.75585	-0.05
0.66914	-0.05
0.60245	-0.05
0.55115	-0.05
0.51168	-0.05
0.47296	-0.05
0.4247	-0.05
0.36197	-0.05
0.28041	-0.05
0.17439	-0.05
0.036566	-0.05
-0.1097	-0.05
-0.23065	-0.05
-0.32369	-0.05
-0.39526	-0.05
-0.45031	-0.05
-0.49266	-0.05
-0.53004	-0.05
-0.57501	-0.05
-0.63347	-0.05
-0.70947	-0.05
-0.80827	-0.05
-0.90465	-0.05
-0.98201	-0.05
-0.94603	0.05
-0.85787	0.05
-0.75585	0.05
-0.66914	0.05
-0.60245	0.05
-0.55115	0.05
-0.51168	0.05
-0.47296	0.05
-0.4247	0.05
-0.36197	0.05
-0.28041	0.05
-0.17439	0.05
-0.036566	0.05
0.1097	0.05
0.23065	0.05
0.32369	0.05
0.39526	0.05
0.45031	0.05
0.49266	0.05
0.53004	0.05
0.57501	0.05
0.63347	0.05
0.70947	0.05
0.80827	0.05
0.90465	0.05
0.98201	0.05
-1.4781	-0.14644
-1.3921	-0.31024
-1.2484	-0.43393
-1.0714	-0.49487
-0.86555	-0.48159
-0.70639	-0.40471
-0.61134	-0.31456
-0.55693	-0.2317
-0.52683	-0.16159
-0.51115	-0.105
-0.50367	-0.060446
-0.50016	-0.01252
-0.50141	0.037527
-0.50665	0.081252
-0.51761	0.13155
-0.53949	0.19477
-0.58019	0.27158
-0.65182	0.35885
-0.77698	0.44751
-0.97134	0.49918
-1.1619	0.47305
-1.3273	0.37801
-1.4418	0.23413
-1.4975	0.049457
0.50665	-0.081252
0.51761	-0.13155
0.53949	-0.19477
0.58019	-0.27158
0.65182	-0.35885
0.77698	-0.44751
0.97134	-0.49918
1.1619	-0.47305
1.3273	-0.37801
1.4418	-0.23413
1.4975	-0.049457
1.4781	0.14644
1.3921	0.31024
1.2484	0.43393
1.0714	0.49487
0.86555	0.48159
0.70639	0.40471
0.61134	0.31456
0.55693	0.2317
0.52683	0.16159
0.51115	0.105
0.50367	0.060446
0.50016	0.01252
0.50141	-0.037527
-0.98192	0.025
0.98192	0.024595
-0.5133	-0.060641
-0.49124	-0.037513
-0.51141	-0.037513
-0.51141	0.037513
-0.49124	0.037513
-0.51341	0.060409
0.51341	-0.060409
0.5133	0.060641
0.49124	0.037513
0.51141	0.037513
0.51141	-0.037513
0.49124	-0.037513
0.51419	-0.012507
0.53277	-0.037502
0.52189	-0.037506
0.51208	-0.025014
0.4866	-0.012507
0.46916	-0.037502
0.48046	-0.037506
0.48938	-0.025014
-0.4866	-0.012507
-0.46916	-0.037502
-0.48046	-0.037506
-0.48938	-0.025014
-0.51419	-0.012507
-0.53277	-0.037502
-0.52189	-0.037506
-0.51208	-0.025014
-0.98175	-0.025
-0.94504	0.025
-0.98179	0
-0.9633	-0.025
-0.9637	0.025
-0.92481	-0.025001
-0.92485	0.025
-0.94442	-0.025
-0.903	0.024999
-0.94419	-2.8873e-08
-0.833	-0.025254
-0.83279	0.024917
-0.857	-0.025078
-0.80763	0.024717
-0.90351	-0.025004
-0.85709	0.024979
-0.88057	-0.025021
-0.88037	0.024995
-0.90269	-2.6551e-06
-0.85671	-5.9398e-05
-0.7356	-0.031017
-0.736	0.015381
-0.75891	-0.02863
-0.80832	-0.02572
-0.7577	0.022203
-0.78332	-0.026777
-0.78235	0.024107
-0.80781	-0.00065944
-0.75938	-0.0047869
-0.51419	0.012507
-0.53277	0.037502
-0.52189	0.037506
-0.51208	0.025014
-0.4866	0.012507
-0.46916	0.037502
-0.48046	0.037506
-0.48938	0.025014
-0.25172	-0.015381
-0.25231	0.031017
-0.22713	0.02863
-0.14123	-0.024917
-0.14108	0.025254
-0.17166	-0.024717
-0.10714	0.025078
-0.22806	-0.022203
-0.17223	0.02572
-0.20068	-0.024107
-0.20046	0.026777
-0.22631	0.0047869
-0.17097	0.00065944
-0.00010563	-0.025001
0.00010563	0.025001
-0.036446	-0.024999
0.036446	0.024999
-0.10814	-0.024979
-0.036133	0.025004
-0.072626	-0.024995
-0.071995	0.025021
-0.10679	5.9398e-05
-0.036205	2.6262e-06
0.14108	-0.025254
0.14123	0.024917
0.10714	-0.025078
0.17166	0.024717
0.036133	-0.025004
0.10814	0.024979
0.071995	-0.025021
0.072626	0.024995
0.036205	-2.6262e-06
0.10679	-5.9398e-05
0.25231	-0.031017
0.25172	0.015381
0.22713	-0.02863
0.17223	-0.02572
0.22806	0.022203
0.20046	-0.026777
0.20068	0.024107
0.17097	-0.00065944
0.22631	-0.0047869
0.4866	0.012507
0.46916	0.037502
0.48046	0.037506
0.48938	0.025014
0.51419	0.012507
0.53277	0.037502
0.52189	0.037506
0.51208	0.025014
0.736	-0.015382
0.7356	0.031017
0.75891	0.028629
0.83279	-0.025384
0.833	0.025102
0.80763	-0.024861
0.85699	0.024569
0.7577	-0.022211
0.80832	0.02568
0.78235	-0.024145
0.78332	0.026768
0.75938	0.0047819
0.80781	0.00055022
0.98174	-0.026231
0.94498	0.020214
0.98178	-0.0010324
0.96329	-0.02833
0.96368	0.023466
0.92505	-0.038749
0.92458	0.0092453
0.94445	-0.032263
0.90302	-0.032266
0.94414	-0.0086693
0.85708	-0.026309
0.90347	0.020206
0.88037	-0.028346
0.88056	0.023444
0.85671	-0.0011367
0.90264	-0.0086765
-0.53349	-0.061591
-0.51784	-0.082731
-0.5232	-0.061041
-0.51536	-0.071506
-0.53415	0.060147
-0.51851	0.081383
-0.52353	0.060337
-0.5157	0.070816
0.53415	-0.060147
0.51851	-0.081383
0.52353	-0.060337
0.5157	-0.070816
0.53349	0.061591
0.51784	0.082731
0.5232	0.061041
0.51536	0.071506
-1.3028	0.29958
-1.2286	0.23715
1.3028	-0.29958
1.2286	-0.23715
0.6363	-0.07945
0.61327	-0.12105
0.54075	-0.14526
0.58056	-0.14207
0.54708	-0.16096
0.56176	-0.19369
0.58858	-0.15779
0.55404	-0.17715
0.56767	-0.15958
-0.6363	0.07945
-0.61327	0.12105
-0.54075	0.14526
-0.58056	0.14207
-0.54708	0.16096
-0.56176	0.19369
-0.58858	0.15779
-0.55404	0.17715
-0.56767	0.15958
0.33493	-0.037038
0.32108	-0.011168
0.31553	-0.036397
0.27507	-0.033352
0.30573	-0.0082173
0.29567	-0.035197
0.27175	-0.01493
0.30947	-0.02232
0.27495	0.028384
0.30573	0.0059966
0.29564	0.033484
0.27165	0.0054961
0.28963	-0.0024639
0.33493	0.036861
0.32108	0.01028
0.31552	0.035821
0.30946	0.020837
-0.27495	-0.028384
-0.30573	-0.0059966
-0.29564	-0.033484
-0.27165	-0.0054961
-0.33493	-0.036861
-0.32108	-0.01028
-0.31552	-0.035821
-0.30946	-0.020837
-0.33493	0.037038
-0.32108	0.011168
-0.31553	0.036397
-0.27507	0.033352
-0.30573	0.0082173
-0.29567	0.035197
-0.27175	0.01493
-0.28963	0.0024639
-0.30947	0.02232
-0.65865	-0.037038
-0.67154	-0.011168
-0.67673	-0.036397
-0.71443	-0.033352
-0.68585	-0.0082173
-0.69524	-0.035197
-0.71748	-0.01493
-0.68237	-0.02232
-0.71452	0.028384
-0.68586	0.0059966
-0.69526	0.033484
-0.71756	0.0054961
-0.70085	-0.0024639
-0.65865	0.036861
-0.67155	0.01028
-0.67674	0.035821
-0.68238	0.020837
0.71452	-0.028384
0.68586	-0.0059966
0.69526	-0.033484
0.71756	-0.0054962
0.65865	-0.036861
0.67155	-0.01028
0.67674	-0.035821
0.68238	-0.020837
0.65865	0.037038
0.67154	0.011168
0.67673	0.036397
0.71443	0.033352
0.68585	0.0082173
0.69524	0.035197
0.71748	0.01493
0.70085	0.0024639
0.68237	0.02232
0.40222	-0.037496
0.38565	-0.012484
0.3863	-0.037484
0.35308	-0.037326
0.36972	-0.012445
0.36992	-0.037443
0.34459	-0.024585
0.37786	-0.024956
0.35308	0.03728
0.36972	0.012427
0.36992	0.037433
0.34459	0.024436
0.40222	0.037496
0.38565	0.012481
0.3863	0.037482
0.37786	0.024949
0.32984	-0.00025328
0.36168	-2.0439e-05
0.33702	-0.012035
0.33702	0.01173
0.35342	-0.012334
0.35342	0.01225
-0.35308	-0.03728
-0.36972	-0.012427
-0.36992	-0.037433
-0.34459	-0.024436
-0.40222	-0.037496
-0.38565	-0.012481
-0.3863	-0.037482
-0.37786	-0.024949
-0.40222	0.037496
-0.38565	0.012484
-0.3863	0.037484
-0.35308	0.037326
-0.36972	0.012445
-0.36992	0.037443
-0.34459	0.024585
-0.37786	0.024956
-0.32984	0.00025328
-0.36168	2.0439e-05
-0.33702	-0.01173
-0.33702	0.012035
-0.35342	-0.01225
-0.35342	0.012334
-0.59586	-0.037496
-0.61124	-0.012484
-0.61073	-0.037484
-0.64173	-0.037326
-0.62615	-0.012445
-0.62602	-0.037443
-0.64962	-0.024585
-0.61856	-0.024956
-0.64173	0.03728
-0.62615	0.012427
-0.62602	0.037433
-0.64962	0.024436
-0.59586	0.037496
-0.61124	0.012481
-0.61073	0.037482
-0.61856	0.024949
-0.66337	-0.00025328
-0.63365	-2.0439e-05
-0.65667	-0.012035
-0.65668	0.01173
-0.64137	-0.012334
-0.64137	0.01225
0.64173	-0.03728
0.62615	-0.012427
0.62602	-0.037433
0.64962	-0.024436
0.59586	-0.037496
0.61124	-0.012481
0.61073	-0.037482
0.61856	-0.024949
0.59586	0.037496
0.61124	0.012484
0.61073	0.037484
0.64173	0.037326
0.62615	0.012445
0.62602	0.037443
0.64962	0.024585
0.61856	0.024956
0.66337	0.00025328
0.63365	2.0439e-05
0.65668	-0.01173
0.65667	0.012035
0.64137	-0.01225
0.64137	0.012334
-0.54469	-0.062233
-0.55514	-0.088625
-0.55686	-0.062945
-0.53764	-0.073773
-0.58284	-0.064566
-0.56897	-0.090894
-0.56954	-0.063729
-0.56283	-0.076591
-0.53194	-0.13503
-0.55131	-0.11379
-0.52787	-0.12135
-0.52078	-0.094888
-0.54665	-0.099966
-0.52416	-0.10796
-0.52964	-0.084646
-0.54206	-0.08658
-0.53754	-0.11082
0.54469	0.062233
0.55514	0.088625
0.55686	0.062945
0.53764	0.073773
0.58284	0.064566
0.56897	0.090894
0.56954	0.063729
0.56283	0.076591
0.53194	0.13503
