39	833	-1
39	1123	-1
39	1192	-1
40	40	4
40	733	-1
40	834	-1
40	1196	-1
40	1326	-1
41	41	4
41	734	-1
41	835	-1
41	941	-1
41	1330	-1
42	42	6
42	736	-1
42	837	-1
42	945	-1
42	1064	-1
42	1258	-1
42	1386	-1
43	43	6
43	737	-1
43	838	-1
43	1214	-1
43	1262	-1
43	1391	-1
43	1544	-1
44	44	6
44	738	-1
44	839	-1
44	1136	-1
44	1217	-1
44	1548	-1
44	2654	-1
45	45	5
45	739	-1
45	840	-1
45	968	-1
45	1139	-1
45	2658	-1
46	46	7
46	740	-1
46	841	-1
46	958	-1
46	971	-1
46	1798	-1
46	2484	-1
46	2663	-1
47	47	6
47	741	-1
47	842	-1
47	953	-1
47	962	-1
47	1524	-1
47	2488	-1
48	48	6
48	743	-1
48	844	-1
48	949	-1
48	954	-1
48	1497	-1
48	2424	-1
49	49	6
49	744	-1
49	845	-1
49	959	-1
49	963	-1
49	1970	-1
49	2428	-1
50	50	7
50	745	-1
50	846	-1
50	969	-1
50	972	-1
50	1144	-1
50	1973	-1
50	2564	-1
51	51	7
51	746	-1
51	847	-1
51	1093	-1
51	1149	-1
51	1222	-1
51	1616	-1
51	2568	-1
52	52	5
52	747	-1
52	848	-1
52	1226	-1
52	1396	-1
52	1620	-1
53	53	6
53	748	-1
53	849	-1
53	978	-1
53	1068	-1
53	1400	-1
53	1625	-1
54	54	4
54	750	-1
54	851	-1
54	982	-1
54	1336	-1
55	55	4
55	751	-1
55	852	-1
55	1200	-1
55	1341	-1
56	56	4
56	752	-1
56	853	-1
56	1127	-1
56	1203	-1
57	57	4
57	753	-1
57	854	-1
57	986	-1
57	1130	-1
58	58	4
58	754	-1
58	855	-1
58	989	-1
58	993	-1
59	59	4
59	755	-1
59	856	-1
59	999	-1
59	1003	-1
60	60	4
60	756	-1
60	857	-1
60	1009	-1
60	1013	-1
61	61	5
61	757	-1
61	858	-1
61	1019	-1
61	1022	-1
61	1110	-1
62	62	4
62	758	-1
62	859	-1
62	1115	-1
62	1178	-1
63	63	4
63	759	-1
63	860	-1
63	1182	-1
63	1366	-1
64	64	4
64	760	-1
64	861	-1
64	1028	-1
64	1370	-1
65	65	6
65	762	-1
65	863	-1
65	1032	-1
65	1076	-1
65	1275	-1
65	1306	-1
66	66	6
66	763	-1
66	864	-1
66	1244	-1
66	1279	-1
66	1311	-1
66	1530	-1
67	67	6
67	764	-1
67	865	-1
67	1161	-1
67	1247	-1
67	1534	-1
67	2684	-1
68	68	5
68	765	-1
68	866	-1
68	1036	-1
68	1164	-1
68	2688	-1
69	69	7
69	766	-1
69	867	-1
69	1039	-1
69	1043	-1
69	1804	-1
69	2509	-1
69	2693	-1
70	70	7
70	767	-1
70	868	-1
70	1049	-1
70	1054	-1
70	1059	-1
70	1515	-1
70	2513	-1
71	71	4
71	769	-1
71	870	-1
71	1692	-1
71	1748	-1
72	72	4
72	771	-1
72	872	-1
72	1422	-1
72	1649	-1
73	73	4
73	773	-1
73	874	-1
73	1460	-1
73	1836	-1
74	74	4
74	775	-1
74	876	-1
74	1572	-1
74	2052	-1
75	75	4
75	776	-1
75	877	-1
75	1575	-1
75	2176	-1
76	76	4
76	777	-1
76	878	-1
76	1266	-1
76	2180	-1
77	77	4
77	778	-1
77	879	-1
77	1065	-1
77	1269	-1
78	78	4
78	782	-1
78	883	-1
78	1069	-1
78	1630	-1
79	79	4
79	783	-1
79	884	-1
79	1095	-1
79	1635	-1
80	80	4
80	784	-1
80	885	-1
80	1098	-1
80	2125	-1
81	81	4
81	785	-1
81	886	-1
81	1475	-1
81	2129	-1
82	82	4
82	787	-1
82	888	-1
82	1714	-1
82	1883	-1
83	83	3
83	789	-1
83	890	-1
83	1945	-1
84	84	4
84	791	-1
84	892	-1
84	1430	-1
84	1753	-1
85	85	4
85	793	-1
85	894	-1
85	1073	-1
85	1600	-1
86	86	4
86	794	-1
86	895	-1
86	1086	-1
86	1605	-1
87	87	4
87	795	-1
87	896	-1
87	1089	-1
87	2108	-1
88	88	4
88	796	-1
88	897	-1
88	1484	-1
88	2112	-1
89	89	4
89	798	-1
89	899	-1
89	1731	-1
89	1858	-1
90	90	3
90	800	-1
90	901	-1
90	1923	-1
91	91	4
91	802	-1
91	903	-1
91	1442	-1
91	1775	-1
92	92	4
92	804	-1
92	905	-1
92	1678	-1
92	1780	-1
93	93	4
93	806	-1
93	907	-1
93	1415	-1
93	1663	-1
94	94	4
94	808	-1
94	909	-1
94	1453	-1
94	1814	-1
95	95	4
95	810	-1
95	911	-1
95	1558	-1
95	2082	-1
96	96	4
96	811	-1
96	912	-1
96	1561	-1
96	2201	-1
97	97	4
97	812	-1
97	913	-1
97	1283	-1
97	2205	-1
98	98	4
98	813	-1
98	914	-1
98	1077	-1
98	1286	-1
99	99	5
99	1490	-1
99	1682	-1
99	1785	-1
99	1988	-1
99	2276	-1
100	100	5
100	1492	-1
100	1696	-1
100	1758	-1
100	2018	-1
100	2298	-1
101	101	6
101	1081	-1
101	1434	-1
101	1907	-1
101	1951	-1
101	2022	-1
101	2320	-1
102	102	6
102	1083	-1
102	1446	-1
102	1929	-1
102	1962	-1
102	1992	-1
102	2350	-1
103	103	5
103	1528	-1
103	1654	-1
103	1841	-1
103	2226	-1
103	2402	-1
104	104	5
104	1519	-1
104	1668	-1
104	1819	-1
104	2251	-1
104	2380	-1
105	105	7
105	1470	-1
105	1488	-1
105	1510	-1
105	1735	-1
105	1863	-1
105	2354	-1
105	2463	-1
106	106	7
106	1466	-1
106	1479	-1
106	1501	-1
106	1718	-1
106	1888	-1
106	2324	-1
106	2433	-1
107	107	5
107	1552	-1
107	1579	-1
107	1800	-1
107	2057	-1
107	2668	-1
108	108	5
108	1538	-1
108	1565	-1
108	1806	-1
108	2087	-1
108	2698	-1
109	109	6
109	1085	-1
109	1087	-1
109	1090	-1
109	1610	-1
109	2117	-1
109	2543	-1
110	110	6
110	1094	-1
110	1096	-1
110	1099	-1
110	1640	-1
110	2134	-1
110	2573	-1
111	111	5
111	1103	-1
111	1106	-1
111	1111	-1
111	1116	-1
111	1186	-1
112	112	5
112	1120	-1
112	1124	-1
112	1128	-1
112	1131	-1
112	1208	-1
113	113	5
113	1137	-1
113	1140	-1
113	1145	-1
113	1150	-1
113	1230	-1
114	114	5
114	1154	-1
114	1158	-1
114	1162	-1
114	1165	-1
114	1252	-1
115	115	6
115	1171	-1
115	1174	-1
115	1179	-1
115	1183	-1
115	1187	-1
115	1376	-1
116	116	6
116	1193	-1
116	1197	-1
116	1201	-1
116	1204	-1
116	1209	-1
116	1346	-1
117	117	6
117	1215	-1
117	1218	-1
117	1223	-1
117	1227	-1
117	1231	-1
117	1406	-1
118	118	6
118	1237	-1
118	1241	-1
118	1245	-1
118	1248	-1
118	1253	-1
118	1316	-1
119	119	6
119	1259	-1
119	1263	-1
119	1267	-1
119	1270	-1
119	1554	-1
119	2185	-1
120	120	6
120	1276	-1
120	1280	-1
120	1284	-1
120	1287	-1
120	1540	-1
120	2210	-1
121	121	6
121	1293	-1
121	1297	-1
121	1301	-1
121	1307	-1
121	1312	-1
121	1317	-1
122	122	6
122	1323	-1
122	1327	-1
122	1331	-1
122	1337	-1
122	1342	-1
122	1347	-1
123	123	6
123	1353	-1
123	1357	-1
123	1362	-1
123	1367	-1
123	1371	-1
123	1377	-1
124	124	6
124	1383	-1
124	1387	-1
124	1392	-1
124	1397	-1
124	1401	-1
124	1407	-1
125	125	7
125	1413	-1
125	1416	-1
125	1670	-1
125	1684	-1
125	1706	-1
125	2255	-1
125	2280	-1
126	126	7
126	1420	-1
126	1423	-1
126	1656	-1
126	1698	-1
126	1702	-1
126	2230	-1
126	2302	-1
127	127	5
127	1427	-1
127	1431	-1
127	1435	-1
127	1761	-1
127	2026	-1
128	128	5
128	1439	-1
128	1443	-1
128	1447	-1
128	1788	-1
128	1996	-1
129	129	6
129	1451	-1
129	1454	-1
129	1808	-1
129	1822	-1
129	2091	-1
129	2384	-1
130	130	6
130	1458	-1
130	1461	-1
130	1802	-1
130	1844	-1
130	2061	-1
130	2406	-1
131	131	5
131	1465	-1
131	1467	-1
131	1721	-1
131	1955	-1
131	2328	-1
132	132	5
132	1469	-1
132	1471	-1
132	1738	-1
132	1933	-1
132	2358	-1
133	133	8
133	1473	-1
133	1476	-1
133	1480	-1
133	1892	-1
133	1977	-1
133	2138	-1
133	2437	-1
133	2578	-1
134	134	8
134	1482	-1
134	1485	-1
134	1489	-1
134	1867	-1
134	1986	-1
134	2121	-1
134	2467	-1
134	2548	-1
135	135	6
135	1491	-1
135	1964	-1
135	2001	-1
135	2150	-1
135	2284	-1
135	2628	-1
136	136	6
136	1493	-1
136	1909	-1
136	2031	-1
136	2167	-1
136	2306	-1
136	2598	-1
137	137	6
137	1495	-1
137	1498	-1
137	1502	-1
137	1911	-1
137	2333	-1
137	2442	-1
138	138	6
138	1504	-1
138	1507	-1
138	1511	-1
138	1966	-1
138	2363	-1
138	2472	-1
139	139	8
139	1513	-1
139	1516	-1
139	1520	-1
139	1708	-1
139	2259	-1
139	2388	-1
139	2518	-1
139	2632	-1
140	140	8
140	1522	-1
140	1525	-1
140	1529	-1
140	1704	-1
140	2234	-1
140	2410	-1
140	2493	-1
140	2602	-1
141	141	7
141	1531	-1
141	1535	-1
141	1539	-1
141	1541	-1
141	1568	-1
141	2215	-1
141	2702	-1
142	142	7
142	1545	-1
142	1549	-1
142	1553	-1
142	1555	-1
142	1582	-1
142	2190	-1
142	2672	-1
143	143	6
143	1559	-1
143	1562	-1
143	1566	-1
143	1569	-1
143	2096	-1
143	2220	-1
144	144	6
144	1573	-1
144	1576	-1
144	1580	-1
144	1583	-1
144	2066	-1
144	2195	-1
145	145	6
145	1587	-1
145	1591	-1
145	1596	-1
145	1601	-1
145	1606	-1
145	1611	-1
146	146	6
146	1617	-1
146	1621	-1
146	1626	-1
146	1631	-1
146	1636	-1
146	1641	-1
147	147	6
147	1647	-1
147	1650	-1
147	1655	-1
147	1657	-1
147	1848	-1
147	2239	-1
148	148	6
148	1661	-1
148	1664	-1
148	1669	-1
148	1671	-1
148	1826	-1
148	2264	-1
149	149	6
149	1675	-1
149	1679	-1
149	1683	-1
149	1685	-1
149	1792	-1
149	2288	-1
150	150	6
150	1689	-1
150	1693	-1
150	1697	-1
150	1699	-1
150	1765	-1
150	2310	-1
151	151	5
151	1703	-1
151	1705	-1
151	2245	-1
151	2316	-1
151	2607	-1
152	152	5
152	1707	-1
152	1709	-1
152	2270	-1
152	2294	-1
152	2637	-1
153	153	5
153	1711	-1
153	1715	-1
153	1719	-1
153	1722	-1
153	1898	-1
154	154	5
154	1728	-1
154	1732	-1
154	1736	-1
154	1739	-1
154	1873	-1
155	155	7
155	1745	-1
155	1749	-1
155	1754	-1
155	1759	-1
155	1762	-1
155	1766	-1
155	2036	-1
156	156	7
156	1772	-1
156	1776	-1
156	1781	-1
156	1786	-1
156	1789	-1
156	1793	-1
156	2006	-1
157	157	7
157	1799	-1
157	1801	-1
157	1803	-1
157	2072	-1
157	2414	-1
157	2498	-1
157	2678	-1
158	158	7
158	1805	-1
158	1807	-1
158	1809	-1
158	2102	-1
158	2392	-1
158	2523	-1
158	2708	-1
159	159	6
159	1811	-1
159	1815	-1
159	1820	-1
159	1823	-1
159	1827	-1
159	2396	-1
160	160	6
160	1833	-1
160	1837	-1
160	1842	-1
160	1845	-1
160	1849	-1
160	2418	-1
161	161	5
161	1855	-1
161	1859	-1
161	1864	-1
161	1868	-1
161	1874	-1
162	162	5
162	1880	-1
162	1884	-1
162	1889	-1
162	1893	-1
162	1899	-1
163	163	7
163	1905	-1
163	1908	-1
163	1910	-1
163	1912	-1
163	2042	-1
163	2170	-1
163	2338	-1
164	164	6
164	1916	-1
164	1920	-1
164	1924	-1
164	1930	-1
164	1934	-1
164	2368	-1
165	165	6
165	1938	-1
165	1942	-1
165	1946	-1
165	1952	-1
165	1956	-1
165	2344	-1
166	166	7
166	1960	-1
166	1963	-1
166	1965	-1
166	1967	-1
166	2012	-1
166	2153	-1
166	2374	-1
167	167	5
167	1971	-1
167	1974	-1
167	1978	-1
167	2448	-1
167	2582	-1
168	168	5
168	1980	-1
168	1983	-1
168	1987	-1
168	2478	-1
168	2552	-1
169	169	6
169	1989	-1
169	1993	-1
169	1997	-1
169	2002	-1
169	2007	-1
169	2013	-1
170	170	6
170	2019	-1
170	2023	-1
170	2027	-1
170	2032	-1
170	2037	-1
170	2043	-1
171	171	6
171	2049	-1
171	2053	-1
171	2058	-1
171	2062	-1
171	2067	-1
171	2073	-1
172	172	6
172	2079	-1
172	2083	-1
172	2088	-1
172	2092	-1
172	2097	-1
172	2103	-1
173	173	5
173	2109	-1
173	2113	-1
173	2118	-1
173	2122	-1
173	2558	-1
174	174	5
174	2126	-1
174	2130	-1
174	2135	-1
174	2139	-1
174	2588	-1
175	175	5
175	2143	-1
175	2146	-1
175	2151	-1
175	2154	-1
175	2642	-1
176	176	5
176	2160	-1
176	2163	-1
176	2168	-1
176	2171	-1
176	2612	-1
177	177	5
177	2177	-1
177	2181	-1
177	2186	-1
177	2191	-1
177	2196	-1
178	178	5
178	2202	-1
178	2206	-1
178	2211	-1
178	2216	-1
178	2221	-1
179	179	5
179	2227	-1
179	2231	-1
179	2235	-1
179	2240	-1
179	2246	-1
180	180	5
180	2252	-1
180	2256	-1
180	2260	-1
180	2265	-1
180	2271	-1
181	181	6
181	2277	-1
181	2281	-1
181	2285	-1
181	2289	-1
181	2295	-1
181	2648	-1
182	182	6
182	2299	-1
182	2303	-1
182	2307	-1
182	2311	-1
182	2317	-1
182	2618	-1
183	183	6
183	2321	-1
183	2325	-1
183	2329	-1
183	2334	-1
183	2339	-1
183	2345	-1
184	184	6
184	2351	-1
184	2355	-1
184	2359	-1
184	2364	-1
184	2369	-1
184	2375	-1
185	185	6
185	2381	-1
185	2385	-1
185	2389	-1
185	2393	-1
185	2397	-1
185	2528	-1
186	186	6
186	2403	-1
186	2407	-1
186	2411	-1
186	2415	-1
186	2419	-1
186	2503	-1
187	187	6
187	2425	-1
187	2429	-1
187	2434	-1
187	2438	-1
187	2443	-1
187	2449	-1
188	188	6
188	2455	-1
188	2459	-1
188	2464	-1
188	2468	-1
188	2473	-1
188	2479	-1
189	189	5
189	2485	-1
189	2489	-1
189	2494	-1
189	2499	-1
189	2504	-1
190	190	5
190	2510	-1
190	2514	-1
190	2519	-1
190	2524	-1
190	2529	-1
191	191	6
191	2535	-1
191	2539	-1
191	2544	-1
191	2549	-1
191	2553	-1
191	2559	-1
192	192	6
192	2565	-1
192	2569	-1
192	2574	-1
192	2579	-1
192	2583	-1
192	2589	-1
193	193	6
193	2595	-1
193	2599	-1
193	2603	-1
193	2608	-1
193	2613	-1
193	2619	-1
194	194	6
194	2625	-1
194	2629	-1
194	2633	-1
194	2638	-1
194	2643	-1
194	2649	-1
195	195	6
195	2655	-1
195	2659	-1
195	2664	-1
195	2669	-1
195	2673	-1
195	2679	-1
196	196	6
196	2685	-1
196	2689	-1
196	2694	-1
196	2699	-1
196	2703	-1
196	2709	-1
197	197	6
197	714	-1
197	816	-1
197	918	-1
197	950	-1
197	2161	-1
197	2164	-1
198	198	6
198	715	-1
198	817	-1
198	919	-1
198	1050	-1
198	2144	-1
198	2147	-1
199	199	6
199	716	-1
199	818	-1
199	1051	-1
199	1055	-1
199	1505	-1
199	1508	-1
200	200	6
200	717	-1
200	819	-1
200	1056	-1
200	1060	-1
200	2456	-1
200	2460	-1
201	201	6
201	718	-1
201	820	-1
201	1040	-1
201	1044	-1
201	1981	-1
201	1984	-1
202	202	6
202	719	-1
202	821	-1
202	1155	-1
202	1159	-1
202	2536	-1
202	2540	-1
203	203	6
203	720	-1
203	822	-1
203	1238	-1
203	1242	-1
203	1588	-1
203	1592	-1
204	204	6
204	721	-1
204	823	-1
204	1298	-1
204	1302	-1
204	1593	-1
204	1597	-1
205	205	6
205	722	-1
205	824	-1
205	926	-1
205	930	-1
205	934	-1
205	1074	-1
206	206	4
206	723	-1
206	825	-1
206	931	-1
206	938	-1
207	207	4
207	724	-1
207	826	-1
207	1358	-1
207	1363	-1
208	208	4
208	725	-1
208	827	-1
208	1172	-1
208	1175	-1
209	209	4
209	726	-1
209	828	-1
209	1104	-1
209	1107	-1
210	210	4
210	727	-1
210	829	-1
210	1020	-1
210	1023	-1
211	211	4
211	728	-1
211	830	-1
211	1010	-1
211	1014	-1
212	212	4
212	729	-1
212	831	-1
212	1000	-1
212	1004	-1
213	213	4
213	730	-1
213	832	-1
213	990	-1
213	994	-1
214	214	4
214	731	-1
214	833	-1
214	1121	-1
214	1125	-1
215	215	4
215	732	-1
215	834	-1
215	1194	-1
215	1198	-1
216	216	4
216	733	-1
216	835	-1
216	1328	-1
216	1332	-1
217	217	4
217	734	-1
217	836	-1
217	921	-1
217	942	-1
218	218	6
218	735	-1
218	837	-1
218	920	-1
218	922	-1
218	946	-1
218	1066	-1
219	219	6
219	736	-1
219	838	-1
219	1260	-1
219	1264	-1
219	1388	-1
219	1393	-1
220	220	6
220	737	-1
220	839	-1
220	1216	-1
220	1219	-1
220	1546	-1
220	1550	-1
221	221	6
221	738	-1
221	840	-1
221	1138	-1
221	1141	-1
221	2656	-1
221	2660	-1
222	222	6
222	739	-1
222	841	-1
222	970	-1
222	973	-1
222	2661	-1
222	2665	-1
223	223	6
223	740	-1
223	842	-1
223	960	-1
223	964	-1
223	2486	-1
223	2490	-1
224	224	6
224	741	-1
224	843	-1
224	951	-1
224	955	-1
224	1523	-1
224	1526	-1
225	225	6
225	742	-1
225	844	-1
225	918	-1
225	952	-1
225	1496	-1
225	1499	-1
226	226	6
226	743	-1
226	845	-1
226	956	-1
226	965	-1
226	2426	-1
226	2430	-1
227	227	6
227	744	-1
227	846	-1
227	961	-1
227	974	-1
227	1972	-1
227	1975	-1
228	228	6
228	745	-1
228	847	-1
228	1146	-1
228	1151	-1
228	2566	-1
228	2570	-1
229	229	6
229	746	-1
229	848	-1
229	1224	-1
229	1228	-1
229	1618	-1
229	1622	-1
230	230	6
230	747	-1
230	849	-1
230	1398	-1
230	1402	-1
230	1623	-1
230	1627	-1
231	231	6
231	748	-1
231	850	-1
231	923	-1
231	925	-1
231	979	-1
231	1070	-1
232	232	4
232	749	-1
232	851	-1
232	924	-1
232	983	-1
233	233	4
233	750	-1
233	852	-1
233	1338	-1
233	1343	-1
234	234	4
234	751	-1
234	853	-1
234	1202	-1
234	1205	-1
235	235	4
235	752	-1
235	854	-1
235	1129	-1
235	1132	-1
236	236	4
236	753	-1
236	855	-1
236	987	-1
236	995	-1
237	237	4
237	754	-1
237	856	-1
237	991	-1
237	1005	-1
238	238	4
238	755	-1
238	857	-1
238	1001	-1
238	1015	-1
239	239	4
239	756	-1
239	858	-1
239	1011	-1
239	1024	-1
240	240	4
240	757	-1
240	859	-1
240	1112	-1
240	1117	-1
241	241	4
241	758	-1
241	860	-1
241	1180	-1
241	1184	-1
242	242	4
242	759	-1
242	861	-1
242	1368	-1
242	1372	-1
243	243	4
243	760	-1
243	862	-1
243	928	-1
243	1029	-1
244	244	6
244	761	-1
244	863	-1
244	927	-1
244	929	-1
244	1033	-1
244	1078	-1
245	245	6
245	762	-1
245	864	-1
245	1277	-1
245	1281	-1
245	1308	-1
245	1313	-1
246	246	6
246	763	-1
246	865	-1
246	1246	-1
246	1249	-1
246	1532	-1
246	1536	-1
247	247	6
247	764	-1
247	866	-1
247	1163	-1
247	1166	-1
247	2686	-1
247	2690	-1
248	248	6
248	765	-1
248	867	-1
248	1037	-1
248	1045	-1
248	2691	-1
248	2695	-1
249	249	6
249	766	-1
249	868	-1
249	1041	-1
249	1061	-1
249	2511	-1
249	2515	-1
250	250	6
250	767	-1
250	869	-1
250	919	-1
250	1052	-1
250	1514	-1
250	1517	-1
251	251	4
251	768	-1
251	870	-1
251	1746	-1
251	1750	-1
252	252	4
252	769	-1
252	871	-1
252	1690	-1
252	1694	-1
253	253	4
253	770	-1
253	872	-1
253	1421	-1
253	1424	-1
254	254	4
254	771	-1
254	873	-1
254	1648	-1
254	1651	-1
255	255	4
255	772	-1
255	874	-1
255	1834	-1
255	1838	-1
256	256	4
256	773	-1
256	875	-1
256	1459	-1
256	1462	-1
257	257	4
257	774	-1
257	876	-1
257	2050	-1
257	2054	-1
258	258	4
258	775	-1
258	877	-1
258	1574	-1
258	1577	-1
259	259	4
259	776	-1
259	878	-1
259	2178	-1
259	2182	-1
260	260	4
260	777	-1
260	879	-1
260	1268	-1
260	1271	-1
261	261	4
261	778	-1
261	880	-1
261	920	-1
261	1067	-1
262	262	6
262	779	-1
262	881	-1
262	921	-1
262	922	-1
262	943	-1
262	947	-1
263	263	6
263	780	-1
263	882	-1
263	923	-1
263	924	-1
263	980	-1
263	984	-1
264	264	4
264	781	-1
264	883	-1
264	925	-1
264	1071	-1
265	265	4
265	782	-1
265	884	-1
265	1632	-1
265	1637	-1
266	266	4
266	783	-1
266	885	-1
266	1097	-1
266	1100	-1
267	267	4
267	784	-1
267	886	-1
267	2127	-1
267	2131	-1
268	268	4
268	785	-1
268	887	-1
268	1474	-1
268	1477	-1
269	269	4
269	786	-1
269	888	-1
269	1881	-1
269	1885	-1
270	270	4
270	787	-1
270	889	-1
270	1712	-1
270	1716	-1
271	271	4
271	788	-1
271	890	-1
271	1939	-1
271	1947	-1
272	272	4
272	789	-1
272	891	-1
272	1943	-1
272	1948	-1
273	273	4
273	790	-1
273	892	-1
273	1428	-1
273	1432	-1
274	274	4
274	791	-1
274	893	-1
274	1747	-1
274	1755	-1
275	275	4
275	792	-1
275	894	-1
275	926	-1
275	1075	-1
276	276	4
276	793	-1
276	895	-1
276	1602	-1
276	1607	-1
277	277	4
277	794	-1
277	896	-1
277	1088	-1
277	1091	-1
278	278	4
278	795	-1
278	897	-1
278	2110	-1
278	2114	-1
279	279	4
279	796	-1
279	898	-1
279	1483	-1
279	1486	-1
280	280	4
280	797	-1
280	899	-1
280	1856	-1
280	1860	-1
281	281	4
281	798	-1
281	900	-1
281	1729	-1
281	1733	-1
282	282	4
282	799	-1
282	901	-1
282	1917	-1
282	1925	-1
283	283	4
283	800	-1
283	902	-1
283	1921	-1
283	1926	-1
284	284	4
284	801	-1
284	903	-1
284	1440	-1
284	1444	-1
285	285	4
285	802	-1
285	904	-1
285	1773	-1
285	1777	-1
286	286	4
286	803	-1
286	905	-1
286	1774	-1
286	1782	-1
287	287	4
287	804	-1
287	906	-1
287	1676	-1
287	1680	-1
288	288	4
288	805	-1
288	907	-1
288	1414	-1
288	1417	-1
289	289	4
289	806	-1
289	908	-1
289	1662	-1
289	1665	-1
290	290	4
290	807	-1
290	909	-1
290	1812	-1
290	1816	-1
291	291	4
291	808	-1
291	910	-1
291	1452	-1
291	1455	-1
292	292	4
292	809	-1
292	911	-1
292	2080	-1
292	2084	-1
293	293	4
293	810	-1
293	912	-1
293	1560	-1
293	1563	-1
294	294	4
294	811	-1
294	913	-1
294	2203	-1
294	2207	-1
295	295	4
295	812	-1
295	914	-1
295	1285	-1
295	1288	-1
296	296	4
296	813	-1
296	915	-1
296	927	-1
296	1079	-1
297	297	6
297	814	-1
297	916	-1
297	928	-1
297	929	-1
297	1030	-1
297	1034	-1
298	298	6
298	815	-1
298	917	-1
298	930	-1
298	931	-1
298	935	-1
298	939	-1
299	299	6
299	932	-1
299	933	-1
299	934	-1
299	935	-1
299	1294	-1
299	1303	-1
300	300	6
300	936	-1
300	937	-1
300	938	-1
300	939	-1
300	1354	-1
300	1359	-1
301	301	6
301	940	-1
301	941	-1
301	942	-1
301	943	-1
301	1324	-1
301	1333	-1
302	302	6
302	944	-1
302	945	-1
302	946	-1
302	947	-1
302	1384	-1
302	1389	-1
303	303	6
303	948	-1
303	949	-1
303	950	-1
303	951	-1
303	952	-1
303	957	-1
304	304	6
304	953	-1
304	954	-1
304	955	-1
304	956	-1
304	957	-1
304	966	-1
305	305	6
305	958	-1
305	959	-1
305	960	-1
305	961	-1
305	967	-1
305	975	-1
306	306	6
306	962	-1
306	963	-1
306	964	-1
306	965	-1
306	966	-1
306	967	-1
307	307	6
307	968	-1
307	969	-1
307	970	-1
307	976	-1
307	1142	-1
307	1147	-1
308	308	6
308	971	-1
308	972	-1
308	973	-1
308	974	-1
308	975	-1
308	976	-1
309	309	6
309	977	-1
309	978	-1
309	979	-1
309	980	-1
309	1385	-1
309	1403	-1
310	310	6
310	981	-1
310	982	-1
310	983	-1
310	984	-1
310	1325	-1
310	1339	-1
311	311	6
311	985	-1
311	986	-1
311	987	-1
311	996	-1
